,03/01/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/11/2019,03/12/2019,03/13/2019,03/14/2019,03/15/2019,03/18/2019,03/19/2019,03/20/2019,03/21/2019,03/22/2019,03/25/2019,03/26/2019,03/27/2019,03/28/2019,03/29/2019
EBO AU,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
263800 KS,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074
NAVB US,0.0594,0.0594,0.0592,0.0591,0.0587,0.0583,0.057999999999999996,0.0566,0.0565,0.0561,0.0561,0.0559,0.055999999999999994,0.0558,0.0507,0.0522,0.0519,0.0517,0.0522,0.0523,0.0523
MAIL LI,0.0032,0.0032,0.0032,0.0032,0.0032,0.0033,0.0035,0.0035,0.0043,0.0043,0.0045,0.0044,0.0043,0.0043,0.0034,0.0035,0.0034,0.0038,0.004,0.004,0.004
OEMB SS,0.0011,0.0011,0.0017,0.0017,0.0017,0.0017,0.0017,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
XITK US,0.0061,0.006,0.0054,0.0049,0.0046,0.0043,0.0025,0.0023,0.002,0.0017,0.0014,0.001,0.001,0.001,0.001,0.0015,0.0012,0.0013,0.0012,0.0012,0.0011
7774 JP,0.0106,0.0106,0.0106,0.0121,0.0121,0.0137,0.0136,0.013999999999999999,0.013999999999999999,0.0138,0.015,0.0149,0.0149,0.015,0.0155,0.0155,0.0155,0.0174,0.0154,0.0159,0.0176
SFE US,0.0523,0.0518,0.0512,0.0509,0.0505,0.05,0.0494,0.0486,0.0472,0.046,0.0418,0.0406,0.0405,0.04,0.04,0.0401,0.0394,0.0392,0.0391,0.039,0.0391
ABEV3 BZ,0.0387,0.0386,0.0386,0.0386,0.0395,0.0396,0.0388,0.037000000000000005,0.036000000000000004,0.0369,0.0364,0.0364,0.0366,0.0377,0.0374,0.0375,0.0377,0.0381,0.037000000000000005,0.0376,0.0387
ATRC US,0.0469,0.0475,0.0487,0.0487,0.0498,0.0498,0.0504,0.0503,0.0506,0.0512,0.0511,0.0527,0.0527,0.0519,0.0519,0.0518,0.0521,0.0519,0.0532,0.0526,0.0523
