01/01/2007,1
02/01/2007,1
03/01/2007,1
04/01/2007,1
05/01/2007,1
08/01/2007,0.999799195
09/01/2007,0.999725454
10/01/2007,0.999461098
11/01/2007,0.999509771
12/01/2007,0.999625725
15/01/2007,0.999625725
16/01/2007,1.00E+00
17/01/2007,0.999893165
18/01/2007,0.999102309
19/01/2007,0.999346482
22/01/2007,0.999404393
23/01/2007,0.998837885
24/01/2007,0.998380262
25/01/2007,0.998479991
26/01/2007,0.998787877
29/01/2007,1.000316066
30/01/2007,1.001260782
31/01/2007,1.001872828
01/02/2007,1.00360675
02/02/2007,1.003578224
05/02/2007,1.005345564
06/02/2007,1.006218511
07/02/2007,1.00721652
08/02/2007,1.008394057
09/02/2007,1.005785139
12/02/2007,1.006436897
13/02/2007,1.006143684
14/02/2007,1.007992231
15/02/2007,1.011012393
16/02/2007,1.011711055
19/02/2007,1.011711055
20/02/2007,1.017093519
21/02/2007,1.020272601
22/02/2007,1.015723563
23/02/2007,1.018437383
26/02/2007,1.017847524
27/02/2007,1.011801107
28/02/2007,1.014514111
01/03/2007,1.014262721
02/03/2007,1.009281711
05/03/2007,1.008305457
06/03/2007,1.015982736
07/03/2007,1.0173128
08/03/2007,1.020814039
09/03/2007,1.022567547
12/03/2007,1.025230465
13/03/2007,1.022730719
14/03/2007,1.023913712
15/03/2007,1.025716834
16/03/2007,1.027710842
19/03/2007,1.028148819
20/03/2007,1.0288848
21/03/2007,1.028437931
22/03/2007,1.030939975
23/03/2007,1.031056484
26/03/2007,1.029820916
27/03/2007,1.029305444
28/03/2007,1.029318551
29/03/2007,1.028329131
30/03/2007,1.03028348
02/04/2007,1.029794223
03/04/2007,1.030235112
04/04/2007,1.030347122
05/04/2007,1.03044444
06/04/2007,1.03044444
09/04/2007,1.030501297
10/04/2007,1.029657746
11/04/2007,1.029379266
12/04/2007,1.02926386
13/04/2007,1.029287145
16/04/2007,1.02945544
17/04/2007,1.029258903
18/04/2007,1.029042815
19/04/2007,1.028870605
20/04/2007,1.028822167
23/04/2007,1.030093606
24/04/2007,1.029776853
25/04/2007,1.029305077
26/04/2007,1.029054618
27/04/2007,1.028593043
30/04/2007,1.027495209
01/05/2007,1.029658239
02/05/2007,1.03058971
03/05/2007,1.030573517
04/05/2007,1.031662526
07/05/2007,1.03209641
08/05/2007,1.033772203
09/05/2007,1.036047954
10/05/2007,1.034379953
11/05/2007,1.036527527
14/05/2007,1.035920976
15/05/2007,1.0352458
16/05/2007,1.034109506
17/05/2007,1.034446618
18/05/2007,1.036816862
21/05/2007,1.040271755
22/05/2007,1.038714785
23/05/2007,1.037162571
24/05/2007,1.033426234
25/05/2007,1.037321827
28/05/2007,1.037321827
29/05/2007,1.041253938
30/05/2007,1.04235231
31/05/2007,1.044580096
01/06/2007,1.045612264
04/06/2007,1.046905611
05/06/2007,1.046885614
06/06/2007,1.046576433
07/06/2007,1.044567822
08/06/2007,1.044748326
11/06/2007,1.046755634
12/06/2007,1.047772732
13/06/2007,1.048536715
14/06/2007,1.049281166
15/06/2007,1.049476051
18/06/2007,1.050018827
19/06/2007,1.049587855
20/06/2007,1.049356472
21/06/2007,1.049427112
22/06/2007,1.050031746
25/06/2007,1.049135094
26/06/2007,1.049180893
27/06/2007,1.049444414
28/06/2007,1.050193615
29/06/2007,1.050419011
02/07/2007,1.049968886
03/07/2007,1.050004745
04/07/2007,1.050004745
05/07/2007,1.050496138
06/07/2007,1.050679542
09/07/2007,1.050354142
10/07/2007,1.049690125
11/07/2007,1.049322033
12/07/2007,1.049567533
13/07/2007,1.049398644
16/07/2007,1.04946434
17/07/2007,1.049250079
18/07/2007,1.049032034
19/07/2007,1.048461771
20/07/2007,1.047945255
23/07/2007,1.049090941
24/07/2007,1.048087726
25/07/2007,1.048209096
26/07/2007,1.048813674
27/07/2007,1.048101487
30/07/2007,1.050303658
31/07/2007,1.050398102
01/08/2007,1.051054874
02/08/2007,1.054342612
03/08/2007,1.055225352
06/08/2007,1.051072085
07/08/2007,1.048357
08/08/2007,1.035106987
09/08/2007,1.029064558
10/08/2007,1.03638414
13/08/2007,1.040260569
14/08/2007,1.040752998
15/08/2007,1.039122665
16/08/2007,1.040699157
17/08/2007,1.038103929
20/08/2007,1.045298934
21/08/2007,1.04593963
22/08/2007,1.046953064
23/08/2007,1.042662484
24/08/2007,1.046011491
27/08/2007,1.044569916
28/08/2007,1.040805497
29/08/2007,1.044320716
30/08/2007,1.044948979
31/08/2007,1.046890832
03/09/2007,1.046890832
04/09/2007,1.049165972
05/09/2007,1.052587843
06/09/2007,1.054255257
07/09/2007,1.053432185
10/09/2007,1.053143559
11/09/2007,1.055129002
12/09/2007,1.055524263
13/09/2007,1.055547236
14/09/2007,1.055344202
17/09/2007,1.056383573
18/09/2007,1.057346456
19/09/2007,1.056815123
20/09/2007,1.057079405
21/09/2007,1.056706886
24/09/2007,1.056842408
25/09/2007,1.057332969
26/09/2007,1.057811617
27/09/2007,1.057680071
28/09/2007,1.057230397
01/10/2007,1.056736798
02/10/2007,1.057298507
03/10/2007,1.057343685
04/10/2007,1.057429973
05/10/2007,1.057666713
08/10/2007,1.057899166
09/10/2007,1.05738721
10/10/2007,1.057851658
11/10/2007,1.057546044
12/10/2007,1.058386247
15/10/2007,1.058539831
16/10/2007,1.058987881
17/10/2007,1.059325806
18/10/2007,1.060374652
19/10/2007,1.060727346
22/10/2007,1.060483286
23/10/2007,1.062183078
24/10/2007,1.062312013
25/10/2007,1.063392659
26/10/2007,1.062318889
29/10/2007,1.062389538
30/10/2007,1.061526086
31/10/2007,1.062695836
01/11/2007,1.064438922
02/11/2007,1.066687568
05/11/2007,1.070714714
06/11/2007,1.075363249
07/11/2007,1.081972171
08/11/2007,1.078682166
09/11/2007,1.073574851
12/11/2007,1.069919558
13/11/2007,1.066266261
14/11/2007,1.067882912
15/11/2007,1.070238165
16/11/2007,1.070697447
19/11/2007,1.074432187
20/11/2007,1.072697726
21/11/2007,1.070493507
22/11/2007,1.070493507
23/11/2007,1.069286777
26/11/2007,1.075576691
27/11/2007,1.073756705
28/11/2007,1.071730439
29/11/2007,1.073380095
30/11/2007,1.066176056
03/12/2007,1.067990767
04/12/2007,1.074393188
05/12/2007,1.077274183
06/12/2007,1.077387701
07/12/2007,1.075404759
10/12/2007,1.073709813
11/12/2007,1.074659553
12/12/2007,1.076370673
13/12/2007,1.078817175
14/12/2007,1.082640676
17/12/2007,1.081715276
18/12/2007,1.081178591
19/12/2007,1.083236302
20/12/2007,1.083200481
21/12/2007,1.083951302
24/12/2007,1.082865398
25/12/2007,1.082865398
26/12/2007,1.083912642
27/12/2007,1.083655516
28/12/2007,1.084165684
31/12/2007,1.083990435
01/01/2008,1.083990435
02/01/2008,1.083983172
03/01/2008,1.083773224
04/01/2008,1.083848172
07/01/2008,1.083140885
08/01/2008,1.083606464
09/01/2008,1.083690116
10/01/2008,1.083531193
11/01/2008,1.083523796
14/01/2008,1.084338331
15/01/2008,1.083760272
16/01/2008,1.082735544
17/01/2008,1.082014622
18/01/2008,1.082055383
21/01/2008,1.082055383
22/01/2008,1.081074738
23/01/2008,1.078562532
24/01/2008,1.078596179
25/01/2008,1.078189176
28/01/2008,1.077911348
29/01/2008,1.077596622
30/01/2008,1.077537778
31/01/2008,1.078050754
01/02/2008,1.07783153
04/02/2008,1.077991851
05/02/2008,1.077169866
06/02/2008,1.076960903
07/02/2008,1.077179103
08/02/2008,1.079206014
11/02/2008,1.081159557
12/02/2008,1.0781535
13/02/2008,1.080327837
14/02/2008,1.079345112
15/02/2008,1.077706606
18/02/2008,1.077706606
19/02/2008,1.078244445
20/02/2008,1.079111913
21/02/2008,1.078774846
22/02/2008,1.077643854
25/02/2008,1.081252359
26/02/2008,1.082548066
27/02/2008,1.082306028
28/02/2008,1.082794292
29/02/2008,1.082950804
03/03/2008,1.082795836
04/03/2008,1.081459063
05/03/2008,1.083015103
06/03/2008,1.082356886
07/03/2008,1.080808292
10/03/2008,1.080250172
11/03/2008,1.080334807
12/03/2008,1.083028235
13/03/2008,1.086381277
14/03/2008,1.08642113
17/03/2008,1.084872826
18/03/2008,1.083061315
19/03/2008,1.081268833
20/03/2008,1.07840515
21/03/2008,1.07840515
24/03/2008,1.081075299
25/03/2008,1.082767603
26/03/2008,1.084812891
27/03/2008,1.084386802
28/03/2008,1.084579861
31/03/2008,1.083344554
01/04/2008,1.080920399
02/04/2008,1.081645833
03/04/2008,1.082677177
04/04/2008,1.082635813
07/04/2008,1.082534534
08/04/2008,1.082445573
09/04/2008,1.080336922
10/04/2008,1.081693761
11/04/2008,1.081353035
14/04/2008,1.082513579
15/04/2008,1.082617779
16/04/2008,1.083552596
17/04/2008,1.083278798
18/04/2008,1.083515325
21/04/2008,1.085968777
22/04/2008,1.086157802
23/04/2008,1.085311434
24/04/2008,1.086395366
25/04/2008,1.087402918
28/04/2008,1.090056009
29/04/2008,1.088424251
30/04/2008,1.089571159
01/05/2008,1.089361144
02/05/2008,1.08638186
05/05/2008,1.093976048
06/05/2008,1.099780039
07/05/2008,1.102793715
08/05/2008,1.109029509
09/05/2008,1.114039892
12/05/2008,1.113381787
13/05/2008,1.124520348
14/05/2008,1.117602795
15/05/2008,1.121110661
16/05/2008,1.130613997
19/05/2008,1.124254711
