,01/02/2019,01/03/2019,01/04/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/14/2019,01/15/2019,01/16/2019,01/17/2019,01/18/2019,01/22/2019,01/23/2019,01/24/2019,01/25/2019,01/28/2019,01/29/2019,01/30/2019,01/31/2019
EBO AU,54.45,37.38,42.16,49.58,39.11,36.13,41.89,33.74,34.83,35.73,35.93,33.86,34.16,34.16,79.66,93.0,99.68,73.63,124.6,107.39,113.67
263800 KS,0.15,0.08,0.08,0.1,0.1,0.1,0.1,0.07,0.09,0.09,0.09,0.16,0.17,0.16,0.18,0.2,0.18,0.2,0.21,0.21,0.22
NAVB US,6.52,5.77,5.81,7.44,7.54,7.93,7.8,8.06,8.77,8.99,20.23,21.31,22.31,23.11,23.34,25.91,27.17,29.01,29.77,30.22,31.08
MAIL LI,6.02,7.6,7.95,6.95,7.43,9.4,8.82,11.57,8.34,8.29,6.11,5.39,5.01,4.67,3.92,4.83,4.35,3.92,3.56,3.67,4.09
OEMB SS,1.84,2.09,3.26,1.87,2.32,3.3,5.08,44.47,27.87,20.31,18.35,13.55,8.92,8.63,9.48,10.94,7.57,9.18,2.3,1.49,1.44
XITK US,0.8,0.58,0.91,0.62,0.57,0.51,0.84,0.82,0.82,0.97,0.9,0.84,0.89,0.82,0.88,0.9,0.45,0.36,0.34,0.31,0.29
7774 JP,0.34,0.35,0.38,0.39,0.34,0.22,0.19,0.14,0.16,0.15,0.15,0.13,0.12,0.13,0.2,0.22,0.27,0.18,0.21,0.22,0.21
SFE US,7.99,9.89,9.14,7.76,8.12,9.49,10.06,10.6,10.77,10.42,10.48,10.57,11.69,11.46,10.75,11.19,12.79,13.31,13.52,14.98,16.3
ABEV3 BZ,10.64,14.01,12.8,8.9,9.88,10.88,10.55,8.12,7.34,7.39,6.84,6.98,6.81,6.86,7.88,7.74,8.08,5.96,6.94,7.02,7.31
ATRC US,6.62,7.96,7.23,5.78,5.56,6.44,6.45,5.95,6.58,6.67,6.92,6.89,6.91,8.19,9.38,9.73,10.25,10.59,10.41,9.89,9.01
PWZ US,1.09,0.27,0.28,0.38,0.33,0.36,0.22,0.24,0.24,0.22,0.17,0.44,0.44,0.39,0.45,0.35,0.24,0.3,0.31,0.25,0.25
EEMV US,0.0,0.0,0.0,0.05,0.05,0.1,0.15,0.15,0.09,0.06,0.0,0.01,0.12,0.12,0.11,0.02,0.0,0.0,0.0,0.08,0.08
TZS CN,,,,,,,,,,,,,,,,,0.5,0.62,0.49,0.42,0.15
1833 HK,12.09,26.97,23.62,13.02,12.82,16.03,15.99,11.55,13.36,12.95,13.03,12.29,11.33,9.71,9.57,10.0,10.02,11.09,11.73,11.46,11.0
079370 KS,3.87,4.17,3.59,2.3,2.18,2.17,1.95,1.46,1.85,1.8,1.7,1.73,1.72,2.34,2.72,2.75,2.6,2.68,2.45,2.5,2.59
027040 KS,2.08,2.11,1.23,1.15,1.08,1.08,0.54,0.43,0.54,0.51,0.31,0.28,0.14,0.13,0.09,0.09,0.09,0.1,0.09,0.09,0.1
EIX US,2.52,3.22,2.97,2.59,2.53,2.81,2.67,2.66,2.74,2.4,2.14,1.78,1.55,1.45,1.1,1.17,1.1,1.13,1.05,0.92,0.95
UNXLQ US,0.34,0.26,0.26,0.34,0.35,0.39,0.4,0.53,0.58,,,,,,,,,,,,
8247 JP,0.07,0.07,0.07,0.06,0.07,0.09,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.04,0.03,0.03,0.03,0.03
DSWL US,0.13,0.29,0.49,0.75,0.78,0.8,0.84,0.76,0.99,1.02,1.04,1.17,1.67,1.62,1.04,1.14,1.1,1.38,1.18,1.1,1.33
9797 JP,1.57,1.69,1.82,1.79,2.01,2.07,1.69,1.47,1.71,1.86,1.59,1.64,1.71,1.76,2.17,1.71,1.62,1.37,1.34,1.31,1.49
7475 JP,7.76,7.68,8.65,8.9,9.92,12.15,11.21,11.99,9.85,9.48,9.84,9.99,9.98,10.31,11.12,11.43,12.31,10.81,11.88,12.47,12.88
6279 TT,4.32,8.56,8.09,6.22,6.64,7.29,6.66,5.22,3.87,3.43,2.7,2.18,1.95,1.86,1.07,0.85,0.71,0.71,0.79,0.67,0.77
GPRK US,0.37,0.65,0.72,0.58,0.85,0.96,0.94,0.99,1.01,1.1,1.04,1.06,1.02,1.05,1.29,1.12,1.14,1.03,1.01,1.0,0.92
RRD US,3.99,4.21,3.87,3.82,3.82,4.43,4.49,4.46,4.89,5.0,5.66,5.84,6.31,6.43,6.73,6.85,7.51,7.71,7.93,7.93,8.25
SDRC LN,37.58,51.12,35.56,22.99,23.72,17.73,16.51,13.6,15.02,16.07,14.99,15.0,15.28,12.64,8.83,8.91,6.81,8.03,8.17,6.9,5.75
UST US,0.55,0.15,0.14,0.24,0.24,0.23,0.21,0.21,0.19,0.22,0.25,0.17,0.17,0.17,0.16,0.16,0.13,0.17,0.17,0.19,0.17
