,11/01/2018,11/02/2018,11/05/2018,11/06/2018,11/07/2018,11/08/2018,11/09/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018
EBO AU,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
263800 KS,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074
NAVB US,0.0368,0.0369,0.037,0.0373,0.0372,0.0374,0.0377,0.0333,0.0334,0.0332,0.0334,0.0329,0.0331,0.0335,0.0335,0.0336,0.0337,0.0336,0.0334,0.0337,0.0337
MAIL LI,0.0041,0.0042,0.003,0.003,0.0029,0.003,0.0032,0.0032,0.0032,0.0032,0.0032,0.0031,0.003,0.0025,0.0025,0.0026,0.0026,0.0026,0.0025,0.0025,0.0025
OEMB SS,0.0004,0.0004,0.001,0.001,0.001,0.001,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
XITK US,0.0019,0.0022,0.0023,0.0025,0.0033,0.0029,0.003,0.003,0.0032,0.0034,0.005,0.0036,0.0035,0.0029,0.0026,0.0025,0.0025,0.0023,0.0019,0.0014,0.0011
7774 JP,0.0017,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0044,0.0044,0.0028,0.0028,0.0028,0.0028,0.0005,0.0005,0.0005,0.0005,0.0023,0.0023
SFE US,0.0522,0.0521,0.0522,0.0521,0.052,0.0517,0.0516,0.0516,0.0513,0.0513,0.0515,0.052,0.0523,0.0524,0.0523,0.0521,0.0522,0.0525,0.0528,0.0527,0.0525
ABEV3 BZ,0.0256,0.0253,0.0253,0.0259,0.0257,0.0257,0.0255,0.0246,0.0243,0.0246,0.0239,0.0239,0.024,0.024,0.027,0.0258,0.0247,0.024,0.0249,0.0247,0.0258
ATRC US,0.0449,0.0452,0.0448,0.0449,0.0451,0.0447,0.0449,0.045,0.0451,0.0454,0.0455,0.0455,0.0458,0.0456,0.0462,0.046,0.046,0.0461,0.0462,0.0463,0.0464
PWZ US,0.0009,0.0006,0.0006,0.0004,0.0003,0.0005,0.0005,0.0004,0.0004,0.0004,0.0005,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003
EEMV US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001
TZS CN,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0
1833 HK,0.0268,0.0268,0.0268,0.0662,0.0843,0.1035,0.123,0.1431,0.1603,0.1865,0.1931,0.2015,0.2005,0.2055,0.2082,0.2111,0.2177,0.219,0.219,0.2202,0.2213
079370 KS,0.0104,0.0104,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106
027040 KS,0.0139,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139
EIX US,0.0223,0.0222,0.0223,0.0215,0.0211,0.0204,0.02,0.0194,0.0177,0.0174,0.0138,0.0163,0.0157,0.015,0.0152,0.0151,0.0151,0.015,0.0146,0.0146,0.0152
UNXLQ US,0.0011,0.0011,0.0011,,,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,,,,
DSWL US,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
9797 JP,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
7475 JP,0.0288,0.0246,0.0246,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0258,0.0258,0.0258,0.0242,0.0242,0.0231,0.0231,0.0231,0.0231,0.0231,0.0231,0.0231
6279 TT,0.0143,0.0143,0.0145,0.0145,0.0145,0.014,0.0149,0.0149,0.0154,0.0166,0.02,0.0258,0.0337,0.0331,0.033,0.0342,0.0355,0.0354,0.0353,0.0354,0.0366
GPRK US,0.0201,0.0199,0.02,0.02,0.0199,0.0198,0.0197,0.0198,0.0198,0.0195,0.0195,0.0191,0.0207,0.0206,0.0202,0.0201,0.0199,0.0194,0.0196,0.0193,0.0189
RRD US,0.0953,0.0911,0.0873,0.0819,0.0785,0.0775,0.0764,0.0764,0.0749,0.0747,0.0746,0.0739,0.0725,0.0707,0.0702,0.0694,0.0688,0.0676,0.0666,0.0644,0.0636
SDRC LN,0.0015,0.0015,0.0015,0.0017,0.0019,0.0022,0.0028,0.0031,0.0029,0.0029,0.0065,0.0039,0.0039,0.0038,0.0038,0.0043,0.0063,0.0064,0.0064,0.0064,0.0064
UST US,0.0158,0.0124,0.01,0.0102,0.009,0.0082,0.0078,0.007,0.0064,0.0056,0.0062,0.0086,0.0132,0.0128,0.0135,0.0106,0.0103,0.01,0.0102,0.0104,0.0103
BKT US,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0005,0.0006,0.0006,0.0006,0.0007
2220 JP,0.0132,0.0139,0.0151,0.0151,0.0138,0.0115,0.0112,0.0106,0.0103,0.009,0.008,0.0081,0.0072,0.007,0.0069,0.0068,0.0068,0.0062,0.0059,0.0058,0.0058
3004 TT,0.0063,0.0061,0.0063,0.0063,0.0063,0.0072,0.0065,0.0064,0.0064,0.0065,0.0066,0.0066,0.0067,0.0067,0.0068,0.0067,0.0066,0.0066,0.0066,0.0066,0.0067
SSNYY US,0.0031,0.0033,0.0033,0.0034,0.0034,0.0035,0.0036,0.0037,0.0037,0.0039,0.0045,0.0039,0.0039,0.0039,0.0039,0.0039,0.0037,0.0036,0.0035,0.0035,0.0033
ISP IM,0.0027,0.0031,0.0037,0.0029,0.0029,0.0032,0.0047,0.0045,0.0062,0.006,0.0059,0.0059,0.0082,0.0158,0.0158,0.0184,0.0182,0.0181,0.0181,0.0181,0.0184
ICE US,0.0097,0.0096,0.01,0.0102,0.0102,0.01,0.01,0.0104,0.0104,0.0107,0.0103,0.0102,0.0101,0.0106,0.0105,0.0109,0.0111,0.0111,0.011,0.011,0.0113
7721 JP,0.0242,0.0243,0.0245,0.0244,0.0244,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246
ATHM US,0.0612,0.0598,0.0593,0.0585,0.0585,0.0577,0.0566,0.0557,0.0541,0.0538,0.0528,0.052,0.0517,0.051,0.0505,0.0497,0.0499,0.0498,0.0487,0.0481,0.0475
IJH US,0.007,0.0072,0.0071,0.0075,0.0071,0.0073,0.0077,0.0078,0.0078,0.0085,0.0082,0.0082,0.0085,0.0079,0.0082,0.0085,0.0085,0.0087,0.0091,0.0086,0.0085
PIPE CN,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AQST US,0.0054,0.0056,0.0058,0.0057,0.0056,0.0058,0.0059,0.0058,0.0058,0.0057,0.0059,0.0207,0.0203,0.0201,0.0211,0.0194,0.0189,0.0186,0.0157,0.0161,0.016
HYG CN,0.0011,0.0011,0.001,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
SFBC US,0.0009,0.0009,0.001,0.0011,0.0013,0.0016,0.0017,0.0017,0.0018,0.0019,0.002,0.0021,0.0021,0.002,0.002,0.0019,0.0019,0.0019,0.0019,0.0018,0.0018
2180 JP,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106
013120 KS,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.004,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041
2703 JP,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044
5381 JP,0.0537,0.0658,0.0658,0.0658,0.0658,0.0658,0.0658,0.0658,0.0636,0.0636,0.0629,0.0628,0.0629,0.0555,0.0555,0.0555,0.0555,0.0556,0.0556,0.0556,0.0556
8168 JP,0.0142,0.0145,0.0152,0.0159,0.0159,0.0159,0.016,0.0178,0.0163,0.0163,0.016,0.0183,0.0183,0.0172,0.0173,0.0172,0.0172,0.017,0.0161,0.0161,0.0157
SELB US,0.2014,0.1947,0.192,0.1913,0.1894,0.1885,0.1861,0.1826,0.1791,0.1777,0.1762,0.1785,0.1772,0.1772,0.1772,0.1581,0.1579,0.1572,0.1562,0.1553,0.1547
CVCB3 BZ,,,,0.0571,0.0546,0.0534,0.0524,0.0521,0.053,0.0511,0.0501,0.0501,0.0498,0.0498,0.0486,0.0481,0.0477,0.0485,0.0453,0.044,0.0434
4689 JP,0.0066,0.0068,0.0067,0.0067,0.0057,0.0058,0.0058,0.0063,0.0066,0.0062,0.0112,0.0139,0.0142,0.016,0.0162,0.0212,0.0212,0.0212,0.0226,0.0226,0.0226
VALQ US,,,,,,,,,,,,0.0039,0.004,0.0053,0.0058,0.0059,0.0063,0.0111,0.0103,0.0105,0.0108
002450 KS,0.0165,0.017,0.0171,0.0171,0.0193,0.0203,0.0207,0.0187,0.0184,0.0184,0.0184,0.0197,0.0194,0.0174,0.0167,0.0165,0.0154,0.0154,0.0154,0.0152,0.0152
KOGT NO,,,,,,,0.0239,0.0239,0.0203,0.0209,0.0255,0.0225,0.0193,0.0182,0.0182,0.0182,0.0182,0.0179,0.0179,0.0179,0.0145
2130 JP,0.0161,0.0161,0.0161,0.0161,0.0267,0.0267,0.0225,0.0225,0.0269,0.0289,0.0245,0.0238,0.026,0.026,0.0239,0.0238,0.0236,0.0231,0.0231,0.0219,0.0212
NETC DC,0.0047,0.0053,0.0052,0.0054,0.0044,0.0043,0.0038,0.0032,0.003,0.0034,0.0036,0.0035,0.0033,0.0022,0.0014,0.0016,0.0011,0.0009,0.0009,0.0009,0.0009
ACNB US,0.0032,0.0033,0.0032,0.0032,0.0032,0.0031,0.003,0.003,0.003,0.003,0.003,0.0029,0.0028,0.0028,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0031
002380 KS,0.0042,0.0037,0.0031,0.0032,0.0032,0.0032,0.0035,0.0032,0.0033,0.0032,0.0032,0.0032,0.0031,0.0027,0.003,0.0031,0.0032,0.0032,0.0033,0.0033,0.0033
2138 JP,0.0318,0.0318,0.0318,0.0318,0.0318,0.0317,0.0305,0.0305,0.0304,0.0304,0.0336,0.034,0.0332,0.0262,0.0262,0.0261,0.0261,0.0198,0.0198,0.0198,0.0198
CT SP,0.0108,0.0113,0.0115,0.0112,0.0114,0.0096,0.0063,0.0062,0.0049,0.0043,0.0042,0.0025,0.0021,0.0021,0.0021,0.0019,0.0019,0.0019,0.002,0.002,0.002
6230 TT,0.0508,0.0514,0.0519,0.0525,0.0522,0.0527,0.0482,0.0472,0.0472,0.0432,0.0431,0.0392,0.0392,0.0346,0.0306,0.0193,0.0152,0.0112,0.0095,0.0083,0.0074
SMAR US,0.1885,0.1862,0.185,0.1807,0.18,0.1771,0.1721,0.1648,0.1677,0.168,0.1679,0.1663,0.1688,0.1598,0.1529,0.1476,0.1466,0.1459,0.1432,0.1398,0.1395
IVS IM,,0.001,,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
2450 TT,0.0065,0.0065,0.0065,0.0066,0.0066,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069
ALSEA* MM,0.0451,0.0447,0.0447,0.0447,0.0447,0.0451,0.0446,0.0445,0.0442,0.0442,0.0436,0.0436,0.0425,0.0426,0.0425,0.0391,0.0391,0.0436,0.0428,0.0378,0.0389
2881 TT,0.004,0.004,0.004,0.0041,0.0042,0.0041,0.0042,0.0043,0.0043,0.0044,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045,0.0046,0.0045
HUG CN,0.0787,0.0788,0.078,0.016,0.0157,0.015,0.0103,0.0084,0.0083,0.0076,0.004,0.0038,0.004,0.0045,0.0046,0.0046,0.0047,0.0051,0.0052,0.0062,0.0065
7619 JP,0.0046,0.0022,0.0022,0.0046,0.0046,0.0046,0.0046,0.0046,0.0044,0.0044,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021
053450 KS,0.028,0.0272,0.027,0.027,0.027,0.0268,0.0265,0.0262,0.026,0.026,0.0259,0.0259,0.0259,0.0259,0.0259,0.0254,0.0251,0.024,0.024,0.024,0.024
6226 TT,0.0246,0.0244,0.0244,0.0243,0.0243,0.0244,0.0243,0.0243,0.0244,0.0244,0.0246,0.0246,0.0243,0.0243,0.0244,0.0245,0.0246,0.0246,0.0244,0.0244,0.0244
CEU CN,0.0343,0.0347,0.0338,0.0329,0.0325,0.0314,0.0308,0.0301,0.0298,0.0303,0.0297,0.0295,0.0288,0.0286,0.0287,0.0286,0.0288,0.0287,0.0287,0.0292,0.0287
GXI GR,0.0583,0.0582,0.0608,0.0607,0.061,0.0612,0.0614,0.0609,0.0622,0.0632,0.0632,0.0635,0.0637,0.0632,0.0631,0.0625,0.0632,0.0648,0.065,0.0652,0.0665
QEFA US,0.0002,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0006,0.003,0.0043,0.0056,0.0057,0.0062,0.0067,0.0069,0.008
VLK NA,0.0005,0.0008,0.0007,0.0006,0.0006,0.0005,0.0005,0.0005,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004
3300 JP,0.0537,0.0499,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0554,0.0553,0.0707,0.0713,0.0716,0.088,0.0882,0.0838,0.0838,0.0735,0.0735,0.0735,0.0735
8278 JP,0.0017,0.0026,0.0021,0.0021,0.0021,0.0022,0.0019,0.0024,0.0019,0.0022,0.0022,0.0021,0.0021,0.0022,0.0026,0.0028,0.0024,0.0021,0.002,0.0022,0.0021
PRS NO,0.0004,0.0004,0.0004,0.0004,0.0015,0.0015,0.0015,0.0015,0.0016,0.0005,0.0005,0.0005,0.0005,0.0006,0.0005,0.0019,0.0018,0.0019,0.0018,0.0004,0.0004
UAHC US,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002
104830 KS,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049
