,03/01/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/11/2019,03/12/2019,03/13/2019,03/14/2019,03/15/2019,03/18/2019,03/19/2019,03/20/2019,03/21/2019,03/22/2019,03/25/2019,03/26/2019,03/27/2019,03/28/2019,03/29/2019
EBO AU,11.6,13.12,12.76,11.96,13.22,31.49,32.85,56.44,56.44,56.44,57.5,45.17,49.97,120.38,19.98,15.39,15.18,13.49,13.19,13.12,13.27
263800 KS,0.22,0.24,0.24,0.24,0.24,0.39,0.42,0.42,0.51,0.44,0.48,0.45,0.49,0.48,0.51,0.53,0.53,0.5,0.49,0.58,0.63
NAVB US,22.42,23.03,22.78,22.71,22.8,22.56,21.6,17.34,19.31,18.43,18.9,19.35,19.16,18.42,18.5,15.45,12.74,12.5,12.81,12.91,12.8
MAIL LI,4.36,2.96,2.78,2.83,2.21,1.91,2.03,1.9,2.29,2.14,2.21,2.45,2.46,2.26,2.18,2.49,2.31,2.57,2.76,3.04,3.32
OEMB SS,2.62,2.51,3.45,3.44,3.22,2.95,3.11,2.73,2.16,1.99,2.03,1.84,2.08,1.9,2.0,2.21,2.26,2.32,2.92,3.24,2.17
XITK US,0.32,0.31,0.27,0.24,0.23,0.26,0.14,0.13,0.12,0.1,0.09,0.06,0.07,0.07,0.07,0.11,0.09,0.09,0.09,0.09,0.09
7774 JP,0.73,0.71,0.7,0.82,0.71,0.82,0.8,0.85,0.76,0.77,0.83,0.79,0.78,0.81,0.73,0.77,0.62,0.68,0.65,0.71,0.82
SFE US,16.31,16.67,16.96,17.49,16.47,15.72,15.12,14.47,12.74,13.57,7.97,6.59,6.58,6.48,6.23,6.01,5.8,5.79,6.13,6.53,10.22
ABEV3 BZ,8.49,7.77,8.34,9.06,9.47,9.23,9.12,8.09,7.61,7.68,8.78,9.12,7.76,7.4,7.34,6.87,6.53,6.78,6.31,6.12,6.3
ATRC US,10.69,9.58,7.84,7.04,7.03,6.81,7.12,7.23,7.17,7.18,7.41,6.42,7.44,8.16,8.59,8.52,7.95,7.62,7.2,6.57,6.22
PWZ US,0.35,0.38,0.42,0.61,0.65,0.65,0.67,0.67,0.68,0.76,0.79,0.81,0.83,0.82,0.84,0.8,0.58,0.63,0.62,0.59,0.62
